# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 13:51:44
# Scanner Center Position (X, Y):	[µm]	49.23	51.49	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	8	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	7.502	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	241,340.500	 	 
# Tip Amplitude:	[mV]	45.700	 	 
# Tapping Amplitude:	[nm]	75.603	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	487.4	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	0	0	1.0727583E-06	0.000100094876	81.83357	0	53.021297	2.8336122	6.798851	-0.5888069	0.99654907	2.2397184	0.18531749	-1.3633783	0.0006916028	-1.0921944	
0	0	0	1	1.0725553E-06	0.00010078307	89.23215	0	52.948757	2.8310108	6.5842066	-0.60034573	1.0201775	2.2942696	0.1814054	-1.079127	0.00050438807	-3.003717	
0	0	0	2	1.0726471E-06	0.00010120756	101.57076	0	52.87621	2.8301358	6.6311398	-0.6040449	0.9986624	2.248078	0.26157457	-0.9470941	0.00047497012	-1.1651423	
0	0	0	3	1.0725909E-06	0.00010147924	121.92914	0	52.405914	2.829713	6.519592	-0.5992845	1.0432324	2.3037572	0.2630443	-0.9558602	0.00043487313	-2.7502384	
0	0	0	4	1.072364E-06	0.00010177452	135.08397	0	52.298252	2.8318908	6.631501	-0.59180516	1.0241028	2.235523	0.27665183	-1.0723273	0.00024694228	-1.9404773	
0	0	0	5	1.0726892E-06	0.00010207029	136.99866	0	52.133606	2.8322554	6.6476464	-0.6101557	1.1082575	2.2247167	0.23893131	-1.0645785	0.000595301	0.10674636	
0	0	0	6	1.0725347E-06	0.00010236532	142.62347	0	51.885857	2.8321524	6.6050134	-0.5996876	1.0535117	2.261504	0.25267747	-1.057003	0.00070661097	-1.5306063	
0	0	0	7	1.0727799E-06	0.00010266754	123.168465	0	52.193737	2.8309522	6.5825653	-0.58998984	1.0512058	2.295658	0.25408548	-1.0454651	0.0007410974	1.1767648	
0	0	0	8	1.0729441E-06	0.00010296103	104.68754	0	52.3238	2.8331854	6.675973	-0.60337615	1.031754	2.2114034	0.26326156	-1.0462421	0.00044821395	1.457965	
0	0	0	9	1.0729735E-06	0.00010325168	87.156944	0	52.545525	2.8293009	6.715064	-0.60667205	1.0103067	2.1897364	0.24276699	-1.0207182	0.00040054022	0.26282254	
0	0	0	10	1.0726802E-06	0.00010355601	61.249317	0	53.263855	2.831874	6.6673303	-0.59454554	1.0555235	2.3219752	0.24708375	-1.0174459	0.00062026904	2.344687	
0	0	0	11	1.0728286E-06	0.00010384984	55.21035	0	53.102753	2.8319094	6.7396374	-0.59866136	1.0914643	2.2489207	0.24485685	-1.2294399	3.2927506E-05	-3.1098423	
0	0	0	12	1.0724691E-06	0.00010414653	53.812	0	53.587513	2.8314157	6.682763	-0.6057271	1.0341665	2.2978017	0.19049008	-0.65643317	0.00074972404	-0.29169562	
0	0	0	13	1.0726651E-06	0.000104438965	66.765755	0	53.115917	2.8299394	6.65155	-0.5931066	1.0450039	2.3240159	0.23374069	-1.0604181	0.00024503106	-1.5183761	
0	0	0	14	1.0731209E-06	0.00010473383	91.374825	0	52.589527	2.8305745	6.5997305	-0.58534765	1.0210514	2.327089	0.21088248	-1.4955474	0.0006825114	0.16058727	
0	0	0	15	1.0729407E-06	0.000105029685	114.75656	0	52.398678	2.8297439	6.6732984	-0.5909076	0.92828304	2.3568747	0.3142036	-1.2374282	0.0006942213	-2.4476855	
0	0	0	16	1.0727724E-06	0.0001053246	136.68341	0	52.01691	2.8310072	6.528506	-0.5899427	0.9754914	2.2896528	0.1866168	-1.1976783	0.00048481862	-3.1404727	
0	0	0	17	1.0730705E-06	0.00010562213	150.01813	0	51.73577	2.8312273	6.6148124	-0.6045242	0.95063144	2.2413783	0.20553362	-0.8924501	0.0006083945	-1.065662	
0	0	0	18	1.072955E-06	0.00010591743	142.25507	0	51.777374	2.832018	6.65601	-0.59984434	0.956165	2.3416128	0.19433025	-1.3269048	0.00055635144	1.684504	
0	0	0	19	1.0729676E-06	0.00010620349	127.61513	0	52.37306	2.8299367	6.728437	-0.6079759	1.0954036	2.3224266	0.25740236	-1.2649021	0.0009469207	0.5816849	
0	0	0	20	1.0727183E-06	0.000106502834	96.91378	0	52.374126	2.8319132	6.6265235	-0.5923877	1.104562	2.2416627	0.2410199	-1.1384473	0.00046140986	-3.0672696	
