# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 14:08:07
# Scanner Center Position (X, Y):	[µm]	48.40	48.59	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	8	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	5.000	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	241,340.500	 	 
# Tip Amplitude:	[mV]	45.700	 	 
# Tapping Amplitude:	[nm]	74.749	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	487.4	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	0	0	1.0864319E-06	0.000100088204	100.13902	0	62.250618	2.8489442	10.926892	-0.5449763	1.6546409	2.3298213	0.40622473	-0.92821103	0.0005719206	0.060048204	
0	0	0	1	1.0865717E-06	0.00010078583	91.0107	0	62.50683	2.8469424	10.723324	-0.5612941	1.7678508	2.4026449	0.4383796	-1.0002813	0.000895036	3.0089393	
0	0	0	2	1.0865596E-06	0.00010120477	67.400764	0	62.898785	2.8489437	11.004269	-0.54871106	1.7470878	2.3166785	0.34908924	-1.1908851	0.00040260397	1.2603612	
0	0	0	3	1.0865361E-06	0.000101474245	56.30165	0	63.136227	2.8501198	10.819645	-0.5600417	1.6792744	2.3965902	0.28106952	-1.0645307	0.00094477617	-0.20288567	
0	0	0	4	1.0863945E-06	0.00010176768	56.97083	0	63.189594	2.8519125	10.837141	-0.57565385	1.6347091	2.2489657	0.32222936	-0.65832394	0.00038383497	-0.41420758	
0	0	0	5	1.0865268E-06	0.00010207319	76.16873	0	62.646404	2.8488061	10.731757	-0.5643211	1.8883594	2.2732654	0.45003757	-0.90355587	0.00026569757	0.67616826	
0	0	0	6	1.0865706E-06	0.00010236346	80.46941	0	62.53983	2.8456664	10.850045	-0.5586424	1.8556154	2.3472998	0.21453655	-1.2407525	0.002487589	-2.876412	
0	0	0	7	1.0863836E-06	0.000102661754	113.859856	0	62.32107	2.8512757	10.917826	-0.5724961	1.6021167	2.3740091	0.29230386	-1.1128732	0.0005845179	0.49320602	
0	0	0	8	1.0864057E-06	0.00010295859	126.405075	0	62.327568	2.850214	11.082315	-0.569787	1.5698706	2.334229	0.33056685	-0.8742375	0.00042344825	-0.36828327	
0	0	0	9	1.086373E-06	0.0001032541	111.01456	0	62.467003	2.8477435	10.873371	-0.55795145	1.7080733	2.215688	0.34065104	-0.7701481	0.0017476197	-2.2662594	
0	0	0	10	1.0867591E-06	0.00010355597	112.98757	0	62.362423	2.8503675	10.985039	-0.5436886	1.6824259	2.2919588	0.31600416	-1.1620877	0.0015437461	0.76897687	
0	0	0	11	1.0864466E-06	0.000103849	80.66927	0	62.999493	2.8535533	10.923904	-0.56186146	1.6422536	2.3242197	0.28300604	-0.6150365	0.0011596569	1.0049982	
0	0	0	12	1.086399E-06	0.00010414358	53.709274	0	63.581898	2.8524475	11.136776	-0.5619194	1.5980855	2.2598634	0.39950934	-1.1317813	0.0005584273	1.521878	
0	0	0	13	1.0865662E-06	0.00010443683	54.04006	0	63.137108	2.8484945	10.961896	-0.5601503	1.7178761	2.3874803	0.42377004	-1.3338192	0.00056872476	0.7600562	
0	0	0	14	1.0866972E-06	0.000104732295	55.469917	0	63.005966	2.8521533	10.812751	-0.5444864	1.9025261	2.3044767	0.20672135	-1.1623409	0.0012039932	-1.1307701	
0	0	0	15	1.0865734E-06	0.000105033425	64.472435	0	62.906555	2.8487608	11.043098	-0.5540985	1.9209274	2.3828151	0.33152908	-0.51573247	0.00041273193	-2.4226558	
0	0	0	16	1.0869065E-06	0.000105325256	110.53229	0	62.352215	2.8478048	10.811278	-0.55931187	1.4771051	2.3450155	0.31249237	-1.2786112	0.0010229159	-3.0481312	
0	0	0	17	1.0867055E-06	0.000105618805	120.863914	0	62.13114	2.849576	10.908749	-0.5664954	1.7228566	2.3032756	0.3058689	-0.9489407	0.0010380314	1.3453403	
