# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 16:41:31
# Scanner Center Position (X, Y):	[µm]	48.64	48.42	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	8	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	6.002	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	238,800.109	 	 
# Tip Amplitude:	[mV]	13.000	 	 
# Tapping Amplitude:	[nm]	69.276	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	452.3	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	0	0	8.8574956E-07	0.00010009045	107.32802	0	0.7768169	2.7994306	0.084001966	0.15706521	0.05115574	2.802094	0.04125387	-1.4363866	0.0006929009	-2.1496267	
0	0	0	1	8.8577843E-07	0.00010078451	96.04875	0	0.99514437	2.8644927	0.13041261	-1.0860008	0.011370368	0.89999324	0.01942325	-0.1932787	0.0010042861	-2.7866073	
0	0	0	2	8.857244E-07	0.00010120388	94.382576	0	1.3426436	2.8585212	0.12556294	-0.09801987	0.042498626	2.7959743	0.0182991	0.09351074	0.0010727461	0.5669861	
0	0	0	3	8.8573796E-07	0.000101480524	96.13197	0	1.5742117	2.8708014	0.11188891	-0.9631636	0.032329604	2.7737916	0.084753975	0.5853025	0.0005554485	2.3882225	
0	0	0	4	8.8570346E-07	0.000101770594	99.76489	0	1.5199422	2.8744197	0.08316755	-0.84327745	0.0758047	-2.9691544	0.014683987	1.5331013	0.0011971489	-1.6384335	
0	0	0	5	8.8574836E-07	0.00010206872	103.50728	0	1.4640034	2.8100348	0.09525619	-1.0008433	0.023633845	2.2627993	0.030706713	0.95963764	0.0007699262	-1.894732	
0	0	0	6	8.857341E-07	0.00010237161	105.81061	0	1.2931663	2.842127	0.093163915	-0.82761073	0.030138254	-2.7272754	0.050570756	1.106038	0.00065079454	0.7436608	
0	0	0	7	8.858275E-07	0.00010266219	105.36398	0	1.131621	2.8411882	0.079202004	-0.44937643	0.028377546	1.0337523	0.06275369	1.602717	0.0008050837	-1.1347387	
0	0	0	8	8.857877E-07	0.000102961	103.03275	0	1.0388198	2.8111804	0.06338231	-0.7474683	0.061975535	-1.1013197	0.015289368	0.06505497	0.0001080135	0.9825955	
0	0	0	9	8.8577985E-07	0.00010326015	99.25693	0	1.0283002	2.8534336	0.07097818	-0.47285512	0.050331157	-0.55540353	0.065041944	-3.0996687	0.00041293207	-0.46882194	
0	0	0	10	8.8575143E-07	0.0001035537	95.649216	0	1.1118219	2.8138146	0.13970657	-0.2754432	0.041035943	-2.8538818	0.022994826	0.6334834	0.00046074187	-2.9087756	
0	0	0	11	8.857654E-07	0.00010385051	93.6951	0	1.1749042	2.8675492	0.05537291	-0.62978476	0.007351665	-0.6034684	0.038083434	0.8152961	0.00023587403	0.35219675	
0	0	0	12	8.8575615E-07	0.00010414686	94.06097	0	1.2197456	2.8125684	0.0685459	-0.20154409	0.07085765	2.0954995	0.026746431	-2.5085645	0.0012577585	-2.011723	
0	0	0	13	8.8571556E-07	0.00010443939	96.40791	0	1.1933464	2.79799	0.14171639	-0.48012415	0.09377634	2.2308264	0.020304888	-0.039709076	0.0007073006	0.9392208	
0	0	0	14	8.8576155E-07	0.00010473941	99.849495	0	1.1967483	2.8668787	0.21126443	-0.4589935	0.02914414	-0.89885587	0.05013232	-2.098868	0.00039543072	2.437376	
0	0	0	15	8.857025E-07	0.00010502871	102.21585	0	1.0892907	2.849902	0.16322345	-1.1371347	0.014751196	1.8541604	0.037171677	0.87395597	0.000279366	1.0662128	
0	0	0	16	8.8575075E-07	0.00010532815	101.901184	0	1.0741636	2.758116	0.112671174	-1.1023382	0.118220575	2.950965	0.02329076	-2.8033097	0.00053507724	-1.3710754	
