# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 13:47:52
# Scanner Center Position (X, Y):	[µm]	49.97	49.66	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	8	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	7.502	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	241,340.500	 	 
# Tip Amplitude:	[mV]	45.700	 	 
# Tapping Amplitude:	[nm]	75.443	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	487.4	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	0	0	1.0868878E-06	0.00010008873	154.9421	0	45.874565	2.8308594	5.049972	-0.59562063	0.5740245	2.208559	0.13847998	-1.161938	0.00030119077	0.08859538	
0	0	0	1	1.087086E-06	0.00010078043	152.3739	0	45.840626	2.8308165	4.890046	-0.5891878	0.65506154	2.3253896	0.10626863	-0.2484473	0.0005515479	2.5178216	
0	0	0	2	1.0868943E-06	0.000101202386	158.93787	0	45.78419	2.8311188	4.8996387	-0.61111987	0.59958434	2.4766264	0.04864077	-1.3406631	0.00093907095	-2.4243753	
0	0	0	3	1.0870278E-06	0.00010147031	178.00449	0	45.57298	2.8315897	5.001657	-0.59750557	0.5064645	2.290978	0.07109538	-1.3509423	0.00048770857	3.0474355	
0	0	0	4	1.0871439E-06	0.000101768666	186.90887	0	45.11113	2.8289626	4.883512	-0.5936686	0.56656885	2.2036433	0.06015941	-0.7372998	7.337402E-05	-1.274462	
0	0	0	5	1.0871928E-06	0.00010206489	187.38414	0	45.073135	2.83195	4.896419	-0.59720385	0.5557744	2.3128104	0.08377563	-2.1102161	0.00048034612	0.49941266	
0	0	0	6	1.0871813E-06	0.0001023645	188.40268	0	44.99342	2.8309965	4.931791	-0.59861547	0.5781779	2.1265492	0.08692138	-1.252941	0.0004178884	-2.904466	
0	0	0	7	1.0868431E-06	0.000102664875	173.23694	0	45.145245	2.829338	4.9148207	-0.59263957	0.57796276	2.324418	0.052881956	-1.8564975	0.0014694866	0.67420584	
0	0	0	8	1.0868516E-06	0.00010295359	148.71347	0	45.336216	2.8283298	4.9900227	-0.5731217	0.6319073	2.3581853	0.02259977	-0.8163923	0.00046411942	1.7510464	
0	0	0	9	1.0868519E-06	0.000103254424	128.81021	0	45.533714	2.8302045	5.0659575	-0.59340554	0.63496727	2.2062306	0.10260513	-0.98957163	0.0008955919	0.6844711	
0	0	0	10	1.0869045E-06	0.00010355078	100.52962	0	46.046463	2.8316405	5.0501337	-0.60869056	0.5873993	2.314194	0.09045852	-1.1969937	0.00093209115	0.08321262	
0	0	0	11	1.0869712E-06	0.00010384859	87.4117	0	45.983833	2.8301764	5.0687284	-0.5912381	0.57870436	2.340133	0.085996024	-1.6218823	0.0004893434	-0.18939567	
0	0	0	12	1.0868494E-06	0.00010414359	86.48679	0	46.186478	2.8311148	5.0191755	-0.60302806	0.5392789	2.2770545	0.06973243	-1.4705255	0.00027711285	1.3626393	
0	0	0	13	1.0868221E-06	0.000104439074	91.82667	0	46.175713	2.8285604	5.09312	-0.59723336	0.6182432	2.1559806	0.083469786	-1.021553	0.0018509355	2.6887984	
0	0	0	14	1.0868619E-06	0.00010473167	115.757706	0	45.768845	2.8312745	4.941402	-0.60052073	0.54434884	2.213325	0.11716428	-1.3062077	0.00014770898	-0.38429183	
0	0	0	15	1.0869878E-06	0.00010502804	140.97908	0	45.45463	2.831866	4.9956656	-0.5953492	0.62653977	2.290544	0.073776476	-1.7174144	0.00030940198	0.99594027	
0	0	0	16	1.0868898E-06	0.000105326	156.1227	0	45.270134	2.8314385	4.917929	-0.5907396	0.5892532	2.2691736	0.05666629	-0.7974931	0.0007009007	2.288639	
0	0	0	17	1.0867619E-06	0.000105619074	175.37775	0	44.96404	2.8292367	4.8886847	-0.59114647	0.5726509	2.195506	0.09566551	-1.0173656	0.0005565528	-2.8852007	
0	0	0	18	1.0869255E-06	0.0001059146	169.51355	0	44.819813	2.828966	4.896815	-0.5996903	0.60462147	2.27177	0.09920943	-0.37417027	1.450711E-05	-0.66999847	
0	0	0	19	1.0868073E-06	0.000106202206	147.2014	0	45.123512	2.8313088	5.0040126	-0.6011776	0.6206285	2.1808722	0.100514665	-1.3036876	0.0008791969	0.17473252	
0	0	0	20	1.0869765E-06	0.00010650127	127.9908	0	45.29492	2.8291962	5.0849257	-0.59927475	0.65518403	2.3495955	0.08928091	-1.0231607	0.00063021865	0.42737997	
0	0	0	21	1.0867736E-06	0.00010679921	87.469666	0	45.681778	2.8306017	4.9279966	-0.61179686	0.52440035	2.3273184	0.026429085	-0.84358585	0.0009982616	-2.8725533	
0	0	0	22	1.0867155E-06	0.00010709383	66.12481	0	46.21714	2.8323908	5.0752635	-0.5867632	0.66634136	2.32901	0.045982137	0.30653778	0.00064124184	-1.3138118	
0	0	0	23	1.0869015E-06	0.00010738101	58.790985	0	46.318844	2.8323102	5.01069	-0.56491005	0.6197311	2.2485905	0.091506615	-0.97649693	0.0011760854	1.4987228	
0	0	0	24	1.0867843E-06	0.00010767958	54.708824	0	46.307724	2.8316605	4.9694376	-0.5728338	0.61048955	2.3109715	0.07613462	-0.3870893	0.0005139692	2.4405775	
0	0	0	25	1.0871116E-06	0.00010797513	84.450134	0	45.822617	2.8307111	5.0191708	-0.58728343	0.55125153	2.262245	0.11072271	-0.40999097	0.0012782284	-2.593938	
0	0	0	26	1.0868537E-06	0.000108257016	106.582405	0	45.91806	2.8321912	4.9154716	-0.6012584	0.536631	2.256069	0.11212288	-1.7739455	0.00084038335	0.448954	
0	0	0	27	1.0870252E-06	0.000108554435	135.72386	0	45.428185	2.8319983	4.888121	-0.60505164	0.5556642	2.3500881	0.10490736	-1.0989636	0.00086875557	-2.4018092	
0	0	0	28	1.086791E-06	0.00010884423	160.84097	0	45.16928	2.8301501	4.9651823	-0.57751906	0.6159523	2.2283568	0.0383658	-2.4204345	0.0013560692	-2.82969	
0	0	0	29	1.0867238E-06	0.000109134715	163.18927	0	44.96199	2.8319802	4.904892	-0.59783214	0.6380999	2.3546095	0.13123752	-1.0346882	0.00044150732	-0.16698803	
0	0	0	30	1.0867656E-06	0.000109433655	150.88025	0	45.204464	2.8319597	5.0570927	-0.5832341	0.5358205	2.3012307	0.09399909	-1.2964838	0.00082168856	0.4472868	
0	0	0	31	1.0866911E-06	0.00010973072	132.65779	0	45.363434	2.8292344	5.044236	-0.60900605	0.6375557	2.204666	0.10818198	-0.74385816	0.0006983645	0.9954001	
0	0	0	32	1.0869217E-06	0.00011001499	95.134796	0	45.61978	2.830405	4.931755	-0.6147337	0.587901	2.2696576	0.10647237	-0.4169086	0.00022557571	1.5284691	
0	0	0	33	1.0868698E-06	0.000110316585	70.05827	0	45.93949	2.8314683	5.0525017	-0.6052053	0.6727524	2.4545822	0.083170965	-1.0269203	0.0006669315	-0.14044525	
0	0	0	34	1.086773E-06	0.00011060959	56.78733	0	46.18569	2.8297648	5.1094074	-0.5901604	0.60133827	2.2600722	0.097551525	-1.3700943	0.0010423026	-0.60330224	
0	0	0	35	1.086955E-06	0.00011090339	52.48996	0	46.126724	2.830955	5.056528	-0.59865	0.6131664	2.133264	0.06169192	-1.4756733	0.0012037195	-2.9835515	
0	0	0	36	1.0868989E-06	0.000111192574	64.633644	0	46.08396	2.8318205	5.144042	-0.6251546	0.6719128	2.245942	0.18898097	-0.69054437	0.0008144668	3.1104307	
0	0	0	37	1.0868627E-06	0.00011149064	95.398926	0	45.839657	2.832527	5.0386496	-0.58347994	0.4871389	2.3057344	0.09070639	-1.3639262	0.0021137847	-2.5857394	
0	0	0	38	1.0866999E-06	0.000111785645	115.056786	0	45.7636	2.8306527	5.0257177	-0.6099216	0.585212	2.3713017	0.07372943	-1.4127039	0.00053126214	-1.6837177	
0	0	0	39	1.0866542E-06	0.00011207862	137.55443	0	45.425804	2.8316789	4.9306307	-0.57998097	0.62629753	2.3943253	0.09972292	-1.9188288	0.00028792475	-1.7227935	
0	0	0	40	1.0868014E-06	0.00011237062	151.0226	0	45.18984	2.826393	4.9559965	-0.5815517	0.5222357	2.341086	0.09981184	-1.9425093	0.0012383498	3.0605624	
