# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 13:30:15
# Scanner Center Position (X, Y):	[µm]	49.09	51.67	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	6	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	7.502	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	241,340.500	 	 
# Tip Amplitude:	[mV]	45.700	 	 
# Tapping Amplitude:	[nm]	76.295	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	487.4	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	0	0	1.0142036E-06	0.000100090714	171.67885	0	60.48553	2.833125	5.8238873	-0.596366	0.8466616	2.2965932	0.17169404	-1.3259351	0.00092646613	-2.4278955	
0	0	0	1	1.0142735E-06	0.00010077747	167.04404	0	60.719337	2.8314972	5.9448643	-0.60462976	0.87808585	2.220866	0.20236756	-0.9331125	0.0005564382	0.99967396	
0	0	0	2	1.0143161E-06	0.0001011974	142.39746	0	61.17716	2.8313475	6.0009556	-0.5838486	0.89506114	2.2479153	0.1699783	-0.9833609	0.0002068988	0.7089055	
0	0	0	3	1.0143409E-06	0.00010147518	121.96024	0	61.44707	2.8302174	6.102344	-0.6139357	1.0343676	2.3008819	0.2145565	-0.99273	0.0015579766	1.1759613	
0	0	0	4	1.014217E-06	0.00010176935	105.24874	0	61.743042	2.8333452	6.1129193	-0.5969105	0.930116	2.2641287	0.23494735	-1.2355602	0.0006280426	-0.6012516	
0	0	0	5	1.0143144E-06	0.00010206528	92.112236	0	61.92582	2.8315938	6.0362124	-0.5997621	0.85644	2.3237696	0.18759306	-1.2846408	0.0006252361	-1.4325217	
0	0	0	6	1.0143463E-06	0.00010236478	90.64089	0	61.859394	2.8309166	6.030948	-0.5914531	0.9069419	2.3316634	0.21896428	-1.2849776	0.00030102464	2.763482	
0	0	0	7	1.0142826E-06	0.00010265921	95.76091	0	61.87116	2.8311846	6.0493045	-0.59690666	1.0114454	2.2714386	0.14777209	-0.8572824	0.00028170552	0.28927836	
0	0	0	8	1.0141912E-06	0.00010295622	112.146904	0	61.55906	2.8321633	5.9094105	-0.5851248	0.8586888	2.2947998	0.19310544	-1.1793255	0.0006269074	1.3707373	
0	0	0	9	1.0143519E-06	0.00010325522	129.58305	0	61.028965	2.8310935	5.864919	-0.595537	0.890763	2.261252	0.20250376	-1.1278771	0.00017650206	-0.49157783	
0	0	0	10	1.0142502E-06	0.00010354899	147.14786	0	60.725994	2.8313386	5.973548	-0.5910812	0.8078457	2.24922	0.18775864	-1.016404	0.000855066	-2.830149	
0	0	0	11	1.014315E-06	0.00010385186	158.85303	0	60.45381	2.831997	5.999162	-0.5997486	0.8859454	2.2633152	0.21960859	-1.4092424	0.00023802108	1.5427268	
0	0	0	12	1.0143442E-06	0.000104140585	158.8934	0	60.36478	2.8306653	5.859758	-0.5903257	0.89719534	2.212374	0.17055066	-0.70562154	0.0006998716	-2.473566	
0	0	0	13	1.0142968E-06	0.00010443937	151.00456	0	60.578106	2.830723	5.982	-0.5810436	0.9191671	2.2623267	0.15876643	-0.93268913	0.00052520866	0.42340145	
0	0	0	14	1.0144037E-06	0.00010473523	130.05002	0	60.865894	2.8319025	5.958508	-0.5924003	0.86157584	2.3066423	0.16474062	-1.1214974	0.00030450834	1.2470359	
0	0	0	15	1.0143948E-06	0.0001050301	106.53093	0	61.345364	2.8306093	6.112115	-0.5937306	0.7777651	2.293828	0.20540461	-0.96599805	0.0007907062	2.2717881	
0	0	0	16	1.0142938E-06	0.0001053225	82.76588	0	61.852497	2.831587	6.148256	-0.5961913	0.8078652	2.2032568	0.14478368	-0.8931752	0.0011997467	0.7909066	
0	0	0	17	1.0142486E-06	0.000105618914	66.20185	0	62.29153	2.831399	6.1823606	-0.58183455	0.91839796	2.333132	0.20604384	-1.2864448	0.00046624776	-2.14536	
0	0	0	18	1.0142414E-06	0.00010591285	59.84933	0	62.336094	2.8302124	6.0784526	-0.6059483	0.89076734	2.2579021	0.25631106	-1.1032265	0.00036932976	1.1012212	
0	0	0	19	1.0142838E-06	0.00010620653	70.28891	0	62.007904	2.8289926	6.0113273	-0.59603745	0.9064136	2.3299928	0.15415464	-1.431469	0.00049359776	2.7293591	
0	0	0	20	1.0144529E-06	0.00010650386	89.06918	0	61.4987	2.832174	5.83087	-0.5984551	0.87246305	2.2441955	0.22019686	-1.1308546	0.0012164005	-3.0573807	
0	0	0	21	1.0143018E-06	0.00010679769	117.72446	0	60.947605	2.8313918	5.854668	-0.5946322	0.793153	2.4830346	0.20771156	-1.1242812	0.00052063464	-2.1805515	
0	0	0	22	1.0143548E-06	0.000107090185	142.3	0	60.397797	2.8318884	5.823614	-0.59979683	0.85580754	2.3278291	0.12504806	-0.9594076	0.00048666997	2.7815168	
0	0	0	23	1.0145098E-06	0.00010738734	158.40553	0	60.16529	2.8302152	5.8462653	-0.60385996	0.8124512	2.1999922	0.1563532	-1.3815933	0.0005149307	1.5812933	
0	0	0	24	1.0143677E-06	0.000107677966	160.80136	0	60.2815	2.8296845	5.927609	-0.60289234	0.89534444	2.313201	0.21669222	-1.0716331	0.00078687177	3.0154545	
0	0	0	25	1.0142342E-06	0.00010797496	146.59914	0	60.561604	2.831112	5.93153	-0.5925498	0.8315228	2.263317	0.21163818	-1.0420014	0.00071688363	0.34554642	
0	0	0	26	1.0140739E-06	0.000108254695	121.76246	0	61.01054	2.8321073	6.0990205	-0.59595793	0.90150046	2.2603772	0.20889258	-1.1189853	0.0009133516	-0.003913628	
0	0	0	27	1.0140683E-06	0.00010855296	90.39227	0	61.793232	2.8316727	6.222673	-0.58920926	0.85145026	2.2713275	0.14270495	-1.0638368	0.0017003544	0.38397986	
0	0	0	28	1.0141744E-06	0.00010884965	62.45952	0	62.173943	2.831956	6.1488514	-0.5983405	0.94634455	2.3220928	0.2168152	-1.0762687	0.000555254	0.22534029	
0	0	0	29	1.0142923E-06	0.00010913764	45.762997	0	62.41603	2.8323793	6.2482724	-0.5879415	0.89585453	2.2534206	0.20137824	-1.3539634	0.0003932745	-1.5797668	
