# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 16:50:02
# Scanner Center Position (X, Y):	[µm]	48.64	48.42	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	8	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	7.502	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	238,800.109	 	 
# Tip Amplitude:	[mV]	13.000	 	 
# Tapping Amplitude:	[nm]	69.461	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	452.3	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	0	0	8.098033E-07	0.000100089	93.262024	0	0.22898822	-0.19188668	0.06605773	0.9185797	0.010701255	2.9111512	0.033556577	-0.45779443	0.00024366255	-2.4400215	
0	0	0	1	8.099171E-07	0.00010078248	91.84835	0	0.21651076	-0.18462354	0.0142455315	0.47436082	0.051698513	-2.6876411	0.031532302	1.3575929	0.0006900718	3.0255644	
0	0	0	2	8.0993306E-07	0.00010120392	90.804955	0	0.113082156	-0.17681217	0.021841759	-2.1647553	0.03113591	-2.7940435	0.014023068	-2.6661022	0.0013504082	-1.3238237	
0	0	0	3	8.099541E-07	0.000101474725	90.33664	0	0.14814752	-0.63037884	0.057754096	-2.038107	0.022423243	-1.5225602	0.026418308	-0.5479171	0.00022084065	2.1143355	
0	0	0	4	8.098444E-07	0.000101770194	91.103294	0	0.042472146	-0.30752406	0.041331816	-0.97652274	0.011370592	2.8309917	0.02129365	-2.4662366	0.00095827965	1.6531367	
0	0	0	5	8.097501E-07	0.00010206934	91.92267	0	0.03690865	-1.592871	0.04615814	2.3060982	0.07739255	-1.0038083	0.023808997	1.9267883	0.00047161194	-1.3581481	
0	0	0	6	8.099566E-07	0.000102361606	92.91385	0	0.04384717	2.4571843	0.010413995	0.1613287	0.017554052	0.021806493	0.048921194	-0.9550282	0.0005349015	0.38312957	
0	0	0	7	8.1002776E-07	0.00010266534	93.91243	0	0.04954045	-2.5353215	0.06720027	-0.84876704	0.013159475	-2.3819842	0.027769828	1.86555	0.00037478152	-2.1268	
0	0	0	8	8.099211E-07	0.00010295911	94.30771	0	0.1120039	-0.1749922	0.0680048	1.7901012	0.054495636	1.1408851	0.014457796	1.2315328	0.0009588395	-3.0607197	
0	0	0	9	8.0997756E-07	0.000103257444	94.77626	0	0.1303455	-0.50576323	0.03174684	-0.39909574	0.06349141	-0.54792386	0.049481317	0.49875247	0.00069411047	0.34928685	
0	0	0	10	8.100288E-07	0.00010355584	94.73253	0	0.19645716	-0.22687967	0.028201565	2.8566487	0.032174457	-1.9286814	0.045384243	0.006177408	0.0009819795	-2.0622	
0	0	0	11	8.099931E-07	0.00010384648	94.43918	0	0.24069552	-0.5512619	0.038713492	-3.1348743	0.01611947	0.9216657	0.043812163	-2.3749502	0.00044511145	0.4372772	
0	0	0	12	8.0989264E-07	0.00010414127	93.65761	0	0.25828016	-0.3214638	0.028541429	-2.368313	0.06333043	-2.3246858	0.023729956	1.553117	0.00082748465	1.3500098	
0	0	0	13	8.0984194E-07	0.00010444499	93.06257	0	0.22595762	-0.27354604	0.050144486	2.106185	0.02149619	-0.18842404	0.04073996	-1.2594883	0.00020762061	0.9958299	
0	0	0	14	8.098176E-07	0.00010473239	92.4705	0	0.15398312	-0.32097942	0.05695919	-1.9141524	0.021624226	-0.86348575	0.058669873	-0.57669437	0.00064183766	-1.1596255	
0	0	0	15	8.097295E-07	0.00010503119	91.926544	0	0.07766423	-0.6883465	0.047204368	-2.283232	0.026397567	-0.102131486	0.029308917	0.8054927	0.00074094895	-1.0601865	
0	0	0	16	8.098596E-07	0.000105325606	91.47543	0	0.04116075	0.6222047	0.020585565	2.580128	0.06310174	-2.393549	0.051535208	-1.132523	0.0001476493	2.2862813	
0	0	0	17	8.098245E-07	0.00010562067	91.88416	0	0.040665954	2.6719294	0.020215364	-1.8453301	0.03844436	0.18354493	0.03092674	-1.0008436	0.00054257404	-0.86544436	
0	0	0	18	8.096431E-07	0.00010591534	92.82802	0	0.050454516	-2.5481708	0.043403875	2.7018876	0.034229424	-2.8222835	0.01707734	-0.19094037	0.00127246	2.1330411	
0	0	0	19	8.0969295E-07	0.000106210566	93.3516	0	0.032887273	3.0239136	0.06521303	-0.6183021	0.014342312	-1.352959	0.038285863	2.2046022	0.0009159562	1.4051775	
0	0	0	20	8.0981044E-07	0.000106503845	94.28001	0	0.010781056	-1.9803933	0.01720397	-2.6054888	0.0551603	2.458294	0.044344958	2.8903925	0.00064460695	-1.3379614	
0	0	0	21	8.098312E-07	0.00010678875	94.84934	0	0.072859794	-0.47059426	0.057971574	-2.5528917	0.02500864	-1.780761	0.045995366	0.3991697	0.00042862238	-1.2041197	
0	0	0	22	8.098523E-07	0.00010708242	95.46804	0	0.14637065	-0.40119314	0.005026677	2.849893	0.03977794	0.06223166	0.027048746	0.48793706	3.56031E-05	0.29663533	
0	0	0	23	8.0970307E-07	0.00010737619	95.88372	0	0.2096192	-0.17024034	0.026856804	-0.3550366	0.025677644	0.8088844	0.021437159	-2.134975	0.0009664802	-0.94558597	
0	0	0	24	8.098009E-07	0.00010766941	95.5701	0	0.28441024	-0.3845078	0.038844272	-1.6030492	0.04619145	1.4658613	0.04667102	-2.471273	0.00027688584	0.09077766	
0	0	0	25	8.0982284E-07	0.00010797134	94.34409	0	0.3084191	-0.32890427	0.027625427	-0.32014114	0.031640876	-0.22301078	0.0063842474	-1.3084788	0.0009768443	-0.4898073	
0	0	0	26	8.0979567E-07	0.00010826114	92.837204	0	0.23435912	-0.4047292	0.03394663	2.5080304	0.03681997	-3.0153613	0.03693454	-0.871483	0.0005932426	3.0726538	
0	0	0	27	8.0967806E-07	0.00010855134	92.06572	0	0.06968053	-0.49063888	0.012125946	-2.6207056	0.018855596	2.184772	0.03588355	-2.3259864	0.00016488644	1.7863262	
0	0	0	28	8.097575E-07	0.000108848435	91.062256	0	0.093312964	-1.1042305	0.027760359	2.2096205	0.033321355	2.5010626	0.009386867	-1.6508178	0.0006800665	1.1909667	
0	0	0	29	8.096988E-07	0.000109145345	90.738525	0	0.06762712	3.129715	0.023946403	-2.7892807	0.06001552	-2.9195247	0.02693436	0.62164456	0.00030520104	2.7981663	
0	0	0	30	8.0978464E-07	0.00010943503	91.554695	0	0.055806346	-2.457766	0.02855227	2.2471988	0.025988406	0.7236441	0.043901667	2.8797994	0.0003545343	3.1279876	
0	0	0	31	8.097046E-07	0.000109729284	93.20703	0	0.10377602	3.00938	0.063015476	0.6191407	0.03910581	0.7224679	0.046231996	-0.9956452	0.0008541518	1.6809032	
0	0	0	32	8.097664E-07	0.000110021145	94.30057	0	0.03901342	-2.7560546	0.03428412	-1.390978	0.014442272	-2.8877692	0.005961246	-2.590282	0.00022674333	-1.3157725	
0	0	0	33	8.0977935E-07	0.000110322326	95.615746	0	0.07644398	-0.19142257	0.05618598	-1.146631	0.04880432	-0.39409184	0.05083797	2.2174366	0.000604757	1.459779	
0	0	0	34	8.0969824E-07	0.00011061348	95.86363	0	0.18576217	-0.17803812	0.06735241	2.3733308	0.0320537	1.8332824	0.022653524	1.6181993	0.00024732514	-1.6545845	
0	0	0	35	8.09713E-07	0.0001109048	96.10733	0	0.25384083	-0.5070706	0.055940896	1.8169081	0.016234076	0.78719133	0.041517958	-2.6556208	0.0007709044	-0.34408286	
0	0	0	36	8.0961405E-07	0.000111200854	94.84784	0	0.2684783	-0.35359356	0.0032606334	-1.266792	0.03492703	-2.6822739	0.05192908	2.3388	0.000424839	-2.1432564	
0	0	0	37	8.09686E-07	0.00011149593	93.13441	0	0.24847826	-0.30521235	0.015951205	-3.024769	0.037390064	0.9615027	0.05632203	2.004694	0.00016027948	-1.2621946	
0	0	0	38	8.097816E-07	0.00011178862	91.6364	0	0.21401921	-0.23225164	0.038813747	2.8636198	0.045804396	1.5405518	0.0501594	-1.8696856	0.00033852452	2.1297665	
0	0	0	39	8.0973143E-07	0.0001120816	90.68994	0	0.1493538	-0.08244634	0.026625058	-0.7561866	0.013959555	2.242248	0.051769592	0.024864689	0.0005176017	2.1408231	
0	0	0	40	8.097906E-07	0.00011238016	90.25095	0	0.029649297	-2.5113773	0.026383322	-1.5238562	0.024604417	1.0614994	0.02199031	-0.634403	0.000913857	2.5905116	
0	0	0	41	8.0982534E-07	0.00011265833	90.16985	0	0.07325662	2.6090825	0.03662341	-2.8295486	0.013059138	2.4887662	0.03096606	-1.0164356	0.00056045403	-1.0060706	
0	0	0	42	8.097501E-07	0.00011295098	91.077415	0	0.108716376	2.847857	0.030528486	-0.7592163	0.021899726	1.3576958	0.0039710654	-0.52061677	0.00096863724	1.6500769	
0	0	0	43	8.097012E-07	0.00011324958	93.17177	0	0.096636705	2.3564825	0.055262137	1.2555194	0.06812521	2.2405033	0.0068856757	-2.337302	0.00036327972	0.66928077	
0	0	0	44	8.096492E-07	0.00011353985	94.60157	0	0.03290218	2.4816718	0.013086991	-0.63756865	0.024165818	3.1382635	0.022170248	2.213377	0.00023275812	1.8357445	
0	0	0	45	8.097048E-07	0.00011383245	95.7431	0	0.016792918	0.7407646	0.023380945	3.074674	0.02525837	-2.7409606	0.037271038	1.2432933	0.00067973864	-0.67916363	
0	0	0	46	8.097485E-07	0.00011412648	95.94057	0	0.1962704	-0.40821683	0.0873919	0.90753275	0.036975384	-0.07932369	0.058760762	-1.7020222	0.0010543421	1.7692432	
0	0	0	47	8.097543E-07	0.00011442177	95.57527	0	0.26704445	-0.283448	0.05306708	-1.2910906	0.049181934	-3.0119364	0.011512236	1.1574522	0.00035009204	-1.9747638	
0	0	0	48	8.098886E-07	0.00011471662	94.695305	0	0.2969017	-0.22362661	0.03880557	-0.48810977	0.042496223	2.2429094	0.043352425	-2.7566683	0.000253968	2.689167	
0	0	0	49	8.0968925E-07	0.00011500751	92.61923	0	0.25150824	-0.57832754	0.024736587	-1.2699823	0.054154158	0.01582151	0.06275233	-1.1442322	0.00013434279	-2.7715607	
0	0	0	50	8.098125E-07	0.000115307266	91.64151	0	0.2045628	0.009243183	0.020428276	-1.1786036	0.050344262	1.7478906	0.018932348	0.91473377	9.0642745E-05	-0.8008077	
0	0	0	51	8.100994E-07	0.00011559793	91.43045	0	0.07618859	-0.3319635	0.05514513	-0.21788666	0.01878678	-2.8981738	0.04067515	-0.6742328	0.00022332073	-1.2836192	
0	0	0	52	8.099721E-07	0.00011589145	91.61184	0	0.026269026	2.6949515	0.06717074	1.3541244	0.013410553	-1.6909705	0.01349276	-1.4118295	0.00042544713	1.0772763	
0	0	0	53	8.1000735E-07	0.00011618239	92.09996	0	0.10417987	2.9976375	0.04346414	-0.6607902	0.027587239	-0.16895942	0.030930333	-1.4583355	0.0005504311	1.6699219	
0	0	0	54	8.100681E-07	0.00011648158	93.22175	0	0.025159184	-1.0049819	0.026111782	0.44404292	0.031554524	-2.7620435	0.007417359	-0.4815706	0.00059881527	-1.9319072	
