# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 13:38:14
# Scanner Center Position (X, Y):	[µm]	49.92	49.88	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	8	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	7.502	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	241,340.500	 	 
# Tip Amplitude:	[mV]	45.700	 	 
# Tapping Amplitude:	[nm]	75.931	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	487.4	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	0	0	1.0413607E-06	0.00010009399	78.99127	0	46.637493	2.8273568	5.002238	-0.5982276	0.64980525	2.1450903	0.11859239	-1.5768951	0.0003124465	1.1973528	
0	0	0	1	1.0415786E-06	0.000100777295	74.548935	0	46.644444	2.8311179	5.0139785	-0.59022576	0.6033653	2.2305746	0.09382989	-1.0123976	0.00020243095	-0.88761896	
0	0	0	2	1.0415451E-06	0.00010120345	90.74423	0	46.58218	2.8323057	4.996793	-0.5896703	0.6092786	2.2773104	0.061671995	-1.5039966	0.0014417523	3.0656424	
0	0	0	3	1.0415993E-06	0.00010147697	103.72539	0	46.406464	2.8300083	4.9127026	-0.59936523	0.465832	2.2544556	0.058248263	-1.4964949	0.0005584068	-3.0419483	
0	0	0	4	1.04136E-06	0.00010176758	120.57116	0	46.226215	2.8334742	4.9370284	-0.6117806	0.5783012	2.2931848	0.094803065	-0.71998185	0.00086515176	3.126395	
0	0	0	5	1.0412516E-06	0.00010206844	138.27983	0	45.934395	2.8291106	4.916452	-0.5992745	0.5861949	2.412969	0.03798912	-1.1188772	0.0010583652	-0.25243905	
0	0	0	6	1.0411737E-06	0.00010236323	139.58694	0	45.8787	2.8290968	4.9272637	-0.59608984	0.53678834	2.3666482	0.11002821	-0.8935902	0.0008832711	3.114931	
0	0	0	7	1.0414925E-06	0.00010266162	134.56354	0	45.814213	2.8270195	4.9973936	-0.6217557	0.58399737	2.3461156	0.08655795	-0.5079733	0.0012520037	0.2693149	
0	0	0	8	1.0412188E-06	0.00010296099	118.34249	0	45.99458	2.8302019	5.0171065	-0.59459364	0.59210765	2.1995654	0.06865423	-0.5632322	0.00038616007	0.68623686	
0	0	0	9	1.0412757E-06	0.0001032523	99.082825	0	46.290844	2.830529	4.999798	-0.5850642	0.61925244	2.156784	0.061746787	-1.6991795	0.0012664974	0.63353086	
0	0	0	10	1.0413245E-06	0.00010355059	71.5715	0	46.60448	2.831483	5.064508	-0.6106296	0.6099868	2.2947538	0.07782364	-0.8222607	0.0008362752	2.9126093	
0	0	0	11	1.0411877E-06	0.00010384586	59.646553	0	46.882156	2.8312006	4.988778	-0.6075939	0.5833729	2.315036	0.10694551	-1.423405	0.00031245584	0.6415019	
0	0	0	12	1.0412355E-06	0.00010414385	49.62796	0	46.957645	2.8297415	5.188341	-0.5949177	0.605389	2.2872791	0.120577194	-1.0540302	0.0008244664	-2.0827749	
0	0	0	13	1.041552E-06	0.00010443955	53.39027	0	46.77716	2.831536	4.934078	-0.58888966	0.60676646	2.2456768	0.08441253	-0.87976766	5.3685893E-05	0.29420745	
0	0	0	14	1.0415574E-06	0.00010473486	75.84826	0	46.59541	2.8318384	4.93696	-0.59442705	0.5772603	2.112507	0.08541234	-1.8780478	0.0015800641	-2.5641725	
0	0	0	15	1.0418343E-06	0.00010502913	96.56309	0	46.242367	2.832695	5.0026064	-0.58911884	0.5491632	2.1461887	0.14564699	-1.1985712	0.0006887753	-2.718871	
