# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 16:12:44
# Scanner Center Position (X, Y):	[µm]	49.81	47.28	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	8	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	7.502	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	238,800.109	 	 
# Tip Amplitude:	[mV]	13.000	 	 
# Tapping Amplitude:	[nm]	72.106	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	452.3	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	0	0	7.737874E-07	0.000100089106	104.698494	0	25.567959	2.839155	5.430389	-0.58457226	1.2838725	2.3196304	0.37402254	-1.029801	0.00197357	1.1827509	
0	0	0	1	7.7401006E-07	0.00010077666	121.26412	0	24.924667	2.8348527	5.4057007	-0.57286364	1.2207344	2.2837188	0.43764207	-1.055661	0.0009846941	2.362286	
0	0	0	2	7.739104E-07	0.00010120104	110.72931	0	24.940847	2.8392284	5.3640866	-0.5931804	1.2639391	2.2816463	0.36785093	-1.0568814	0.00032354213	-1.07206	
0	0	0	3	7.739212E-07	0.00010147101	97.27682	0	24.79962	2.8333235	5.4715676	-0.5928746	1.2624439	2.3377986	0.37121242	-0.9354352	0.00082844135	1.0697626	
0	0	0	4	7.739655E-07	0.00010176577	78.10586	0	24.909597	2.8334913	5.4019184	-0.5793429	1.2685077	2.2780876	0.35228512	-1.2129064	0.00017557293	-0.64283	
0	0	0	5	7.740104E-07	0.00010206677	66.15398	0	25.153692	2.8342164	5.554089	-0.5912599	1.3455609	2.2370276	0.3389685	-1.0852853	0.00045563813	-2.12693	
0	0	0	6	7.740506E-07	0.0001023618	55.01432	0	25.337212	2.8356779	5.399265	-0.58465767	1.2230786	2.2837565	0.35822725	-0.8198865	0.0005592935	3.060324	
0	0	0	7	7.7390575E-07	0.00010266138	58.508926	0	25.569786	2.839777	5.5440574	-0.57249385	1.3223099	2.3703754	0.35056257	-0.90507853	0.0008001154	1.4528922	
0	0	0	8	7.74064E-07	0.000102957034	63.756783	0	25.802149	2.8386343	5.570781	-0.6043442	1.3827127	2.2645307	0.35971794	-1.1476494	0.0012584655	1.1913738	
0	0	0	9	7.740652E-07	0.00010325413	82.78868	0	25.82744	2.8382528	5.552371	-0.57299006	1.3313429	2.331936	0.2935442	-1.0685219	0.0026225157	1.4292748	
0	0	0	10	7.7393906E-07	0.00010355461	95.35431	0	25.626385	2.8357654	5.456628	-0.5878852	1.3154067	2.361565	0.42459744	-1.1750739	0.0006769946	-2.2943614	
0	0	0	11	7.739074E-07	0.00010384587	121.025635	0	25.525854	2.8386905	5.494881	-0.5913607	1.2905868	2.3029768	0.36933225	-1.1459002	0.001827448	1.481471	
0	0	0	12	7.740351E-07	0.000104142746	126.04974	0	25.184044	2.8418672	5.4642553	-0.58682543	1.3156016	2.378735	0.3257894	-1.0262915	0.0004572786	-0.8187718	
0	0	0	13	7.7413455E-07	0.00010444307	135.64311	0	25.046894	2.8388548	5.421709	-0.59134316	1.2741983	2.3568606	0.33385995	-1.082336	0.0014167823	2.0830092	
0	0	0	14	7.7400637E-07	0.00010473383	122.46656	0	24.852001	2.8362393	5.322103	-0.57635933	1.199877	2.3772807	0.35286266	-1.0727524	0.00039453348	2.1562064	
