# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 16:21:23
# Scanner Center Position (X, Y):	[µm]	49.00	46.87	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	8	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	10.000	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	238,800.109	 	 
# Tip Amplitude:	[mV]	13.000	 	 
# Tapping Amplitude:	[nm]	71.620	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	452.3	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	0	0	8.0125716E-07	0.000100091296	93.42227	0	0.6129388	2.7180684	0.16133405	-0.5952315	0.1032028	2.5940218	0.029766899	2.063665	0.0007312173	-1.4176816	
0	0	0	1	8.012669E-07	0.00010077628	93.75832	0	0.5601334	2.8139553	0.17305878	-0.79708856	0.104576014	1.7525493	0.024359427	-1.1567583	0.00041682372	-1.6489508	
0	0	0	2	8.013033E-07	0.00010120242	93.39998	0	0.623886	2.832926	0.1417291	-0.32261118	0.11382443	2.463288	0.01647724	0.36224216	0.00036248707	1.5763235	
0	0	0	3	8.013076E-07	0.000101478196	93.44964	0	0.5706248	2.839647	0.15815602	-0.42263693	0.05891603	2.5787873	0.017763829	-1.9803734	0.000824711	-2.9395525	
0	0	0	4	8.0130224E-07	0.00010177024	93.260765	0	0.59293723	2.779122	0.1661583	-0.5028422	0.05413788	1.923004	0.00560157	-2.9768243	0.0011618448	1.8941154	
0	0	0	5	8.01384E-07	0.00010206451	93.28432	0	0.5941788	2.8338914	0.1817489	-0.5399115	0.049951565	1.6179974	0.028352203	-3.026651	0.0008412984	2.1912215	
0	0	0	6	8.0134004E-07	0.00010236422	93.16845	0	0.57977885	2.728458	0.16753186	-0.70250607	0.0827966	2.9216003	0.01578615	0.9461092	0.00040384367	1.3549694	
0	0	0	7	8.011973E-07	0.00010266506	93.42942	0	0.6457898	2.8326423	0.19871108	-0.5684697	0.09079087	2.7127604	0.05511778	-1.2589461	0.00056733505	-0.6860667	
0	0	0	8	8.01196E-07	0.000102965125	93.76761	0	0.597437	2.780962	0.10980032	-0.7067603	0.06691936	2.0492616	0.05634055	0.23970552	0.00048198138	-1.8754423	
0	0	0	9	8.013532E-07	0.000103255734	93.556145	0	0.60990685	2.7712321	0.18669541	-0.56380105	0.079549834	1.7569357	0.017644813	0.13325603	0.00042798478	1.9136997	
0	0	0	10	8.012503E-07	0.0001035497	93.81001	0	0.6314328	2.8763177	0.18364103	-0.30050966	0.08939521	2.0361211	0.054053638	-1.8707552	0.00018841366	2.6517847	
0	0	0	11	8.011536E-07	0.000103848484	93.736755	0	0.54735255	2.86575	0.19238034	-0.61826575	0.05850868	2.259088	0.058447894	-1.6112287	0.0003639629	1.8752221	
0	0	0	12	8.011895E-07	0.00010414741	93.96223	0	0.6390669	2.806742	0.17429876	-0.49397475	0.02349086	2.1350672	0.018388992	0.11036685	0.00029546057	-2.1280327	
0	0	0	13	8.0131394E-07	0.00010443878	94.102936	0	0.60262406	2.8162913	0.21171997	-0.38619417	0.056888178	1.4592592	0.048168078	-0.20454775	0.0003013691	-1.2671607	
0	0	0	14	8.0112983E-07	0.000104737475	93.90129	0	0.6192389	2.8096273	0.22791563	-0.37589288	0.07507201	2.376181	0.07185896	-1.5541755	0.00030776943	1.2112896	
0	0	0	15	8.013432E-07	0.000105030456	93.211006	0	0.5923654	2.8767865	0.1394141	-0.86435837	0.027801147	1.388061	0.06358569	-1.1415299	0.00055520295	0.15511125	
0	0	0	16	8.0139847E-07	0.000105324856	93.05637	0	0.6223344	2.7784762	0.1997207	-0.2389247	0.04684091	2.5317814	0.04957042	0.8708321	0.00018547649	-2.7149098	
0	0	0	17	8.012851E-07	0.00010562537	93.01729	0	0.6121342	2.7878733	0.19481277	-0.31587687	0.07339523	1.7483659	0.032563284	-2.728074	0.00044935034	-1.7125528	
0	0	0	18	8.0143064E-07	0.000105913736	93.26033	0	0.613951	2.7629943	0.16416427	-0.38211805	0.060496107	2.0295281	0.011888725	-1.1993315	0.00079096266	-1.4552206	
