# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 13:59:29
# Scanner Center Position (X, Y):	[µm]	49.23	51.49	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	8	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	5.000	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	241,340.500	 	 
# Tip Amplitude:	[mV]	45.700	 	 
# Tapping Amplitude:	[nm]	75.007	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	487.4	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	0	0	1.0731185E-06	0.00010008268	103.94814	0	59.87207	2.8493981	10.331489	-0.5434311	1.4487884	2.2544405	0.3241738	-0.830603	0.0027915318	-2.71386	
0	0	0	1	1.0730703E-06	0.00010077719	97.93292	0	60.577755	2.8509057	10.655422	-0.5653728	1.5955062	2.3549619	0.40137175	-0.75208	0.0021308737	0.5670544	
0	0	0	2	1.0732791E-06	0.00010119835	87.139305	0	60.406406	2.8509178	10.518614	-0.56413	1.5124617	2.347687	0.43794054	-1.0965627	0.00021818808	2.3660283	
0	0	0	3	1.073189E-06	0.00010147523	63.271984	0	60.874836	2.8484962	10.721559	-0.5583588	1.5841633	2.2730505	0.28318384	-1.5528209	0.0017951321	-2.9615576	
0	0	0	4	1.0731274E-06	0.00010176513	57.81438	0	60.704662	2.8493974	10.723343	-0.57465905	1.7003306	2.3855393	0.38571054	-1.158797	0.0021852024	0.5058841	
0	0	0	5	1.0728876E-06	0.00010206551	83.20451	0	61.008408	2.8482723	10.667106	-0.56804824	1.7083905	2.273317	0.36678255	-0.76061636	0.0018538678	-2.4394894	
0	0	0	6	1.0731871E-06	0.00010236564	77.634796	0	60.254555	2.8505712	10.490744	-0.5642787	1.6448362	2.399293	0.38223743	-1.1976266	0.00028118351	-0.94017947	
0	0	0	7	1.0733113E-06	0.000102655744	118.09755	0	60.155636	2.8500574	10.618339	-0.5672667	1.6131797	2.3202045	0.4128107	-1.1573461	0.00030762213	-2.322072	
0	0	0	8	1.0732094E-06	0.000102954094	119.76597	0	59.948486	2.8456812	10.620316	-0.5474385	1.5974399	2.1842988	0.36813077	-1.0333066	0.001137909	-2.644782	
0	0	0	9	1.073265E-06	0.00010325693	134.68219	0	59.991787	2.84883	10.33237	-0.55495733	1.6150105	2.4421055	0.3117211	-1.5116824	0.0007488999	-2.791401	
0	0	0	10	1.0731471E-06	0.00010355015	121.1857	0	60.178555	2.8458335	10.677494	-0.55771226	1.718601	2.3292768	0.36697707	-1.1398153	0.0006544407	1.0009066	
0	0	0	11	1.0732392E-06	0.000103848164	100.868935	0	60.74699	2.8505144	10.548259	-0.554503	1.5094923	2.2463636	0.23357923	-1.7672741	0.0024533842	0.050473757	
0	0	0	12	1.0730427E-06	0.00010414076	66.713776	0	61.018925	2.84866	10.651145	-0.55467725	1.68825	2.4124424	0.3038726	-0.62474185	0.0008636246	-3.0171962	
0	0	0	13	1.0732343E-06	0.00010443814	66.16075	0	61.021545	2.8480194	10.736831	-0.57429457	1.6351895	2.3131173	0.35016513	-1.1079147	0.00065851095	2.1845431	
0	0	0	14	1.0729296E-06	0.00010473417	48.799767	0	61.223534	2.8497634	10.765258	-0.55011016	1.5020149	2.2641656	0.44997743	-0.91863793	0.0014107727	-2.4932036	
0	0	0	15	1.0730749E-06	0.00010502744	77.099075	0	60.56843	2.8497117	10.721911	-0.56343263	1.5288129	2.369621	0.34489104	-0.8965389	0.0010415043	0.26809078	
0	0	0	16	1.0731743E-06	0.00010532333	96.79166	0	60.39626	2.8527071	10.660131	-0.5698846	1.6192588	2.2433398	0.2823073	-0.3446899	0.00057898794	-1.3943076	
0	0	0	17	1.0730381E-06	0.000105615254	127.37936	0	60.248466	2.848638	10.650981	-0.58371794	1.6339269	2.4121387	0.14875673	-0.8714531	0.0018987184	0.2713945	
0	0	0	18	1.0727817E-06	0.00010591301	146.80798	0	60.03856	2.848545	10.486868	-0.55251753	1.670331	2.2362206	0.5488787	-0.99027365	0.0013125032	-2.5494423	
