# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 12:04:47
# Scanner Center Position (X, Y):	[µm]	48.84	49.41	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	12	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	7.502	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	241,340.500	 	 
# Tip Amplitude:	[mV]	45.700	 	 
# Tapping Amplitude:	[nm]	80.977	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	487.4	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	0	0	1.3909129E-06	0.00010009202	95.084206	0	0.92857707	-0.37395895	0.037745573	-1.6284206	0.023864053	1.7934375	0.03850098	-1.9948206	0.00042534943	1.2445238	
0	0	0	1	1.3909723E-06	0.00010077926	98.148994	0	1.2756724	-0.3369329	0.034269772	2.0660381	0.03206236	-1.3329546	0.025789943	2.6818943	0.0011694325	1.039934	
0	0	0	2	1.3911651E-06	0.00010120084	98.357735	0	1.505771	-0.26950336	0.035998516	-3.0250757	0.043456007	0.856327	0.008626315	-0.940276	0.00090064877	-2.669118	
0	0	0	3	1.3911487E-06	0.00010147896	98.78534	0	1.6525437	-0.3108147	0.056163345	1.7112557	0.055179548	1.7909466	0.064715534	-2.3930712	0.00054185325	1.5905668	
0	0	0	4	1.3911089E-06	0.00010176913	97.288506	0	1.6886095	-0.30429265	0.014027354	1.3370751	0.04910588	1.1257433	0.021504886	1.6316231	0.0009946463	1.7499863	
0	0	0	5	1.3910654E-06	0.00010206982	96.18352	0	1.6522167	-0.32146263	0.056140993	-2.9571908	0.07449234	-1.3241931	0.05560994	0.11203739	0.0010360609	1.0952753	
0	0	0	6	1.3909311E-06	0.000102366634	93.366005	0	1.5108043	-0.2951383	0.07071684	2.5144458	0.020287814	2.778857	0.041606918	-1.2953874	0.00054725667	-1.9060465	
0	0	0	7	1.3912728E-06	0.000102660466	93.02246	0	1.3474247	-0.30423856	0.10220904	-1.9947561	0.04374674	-0.014460266	0.016023153	-2.3603706	0.00074127293	0.21437569	
0	0	0	8	1.3913706E-06	0.00010295929	91.26455	0	1.1027274	-0.31414312	0.037236184	2.3972821	0.028071078	0.52254206	0.040848162	-1.1114237	0.0009195058	2.331024	
0	0	0	9	1.3915193E-06	0.00010325249	90.95912	0	1.0146396	-0.317949	0.028769936	2.5881798	0.028934238	1.9912626	0.016455606	1.3541381	0.0005402143	-2.63145	
0	0	0	10	1.3914012E-06	0.00010355533	91.14416	0	0.82079256	-0.26474315	0.06386327	0.18328834	0.055143535	2.3288414	0.027809918	-2.2128384	0.00070937816	-0.093495205	
