# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 12:09:39
# Scanner Center Position (X, Y):	[µm]	50.38	50.39	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	8	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	7.502	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	241,340.500	 	 
# Tip Amplitude:	[mV]	45.700	 	 
# Tapping Amplitude:	[nm]	80.828	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	487.4	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	0	0	1.7261688E-06	0.00010008838	92.58154	0	0.8632718	-0.29183316	0.026160525	1.2510507	0.018190857	-2.7758732	0.054797508	-1.7338026	0.0012165771	1.0456607	
0	0	0	1	1.7261942E-06	0.000100773985	96.07721	0	1.216388	-0.36132953	0.049268678	2.9380074	0.032417376	-0.47050878	0.032389536	-0.80766463	0.0008162132	0.07179456	
0	0	0	2	1.7261087E-06	0.00010120189	96.26638	0	1.3748473	-0.31366783	0.039757416	0.032571696	0.05487668	-2.0174768	0.045613516	-2.4626455	0.00021967919	-2.308717	
0	0	0	3	1.7260945E-06	0.00010147915	96.204544	0	1.5573423	-0.36742833	0.06861812	2.0068607	0.018511778	-0.5215175	0.05625102	-2.6159768	0.0008942837	-2.31473	
0	0	0	4	1.72598E-06	0.00010176408	95.484436	0	1.5840329	-0.31454313	0.07609162	2.6737862	0.04097775	-0.36146873	0.03722399	-0.17874083	0.0006543618	0.8048257	
0	0	0	5	1.7262608E-06	0.000102067854	94.179924	0	1.5151515	-0.29313824	0.07357118	1.1645607	0.03430009	2.338428	0.019129513	-1.7039641	0.00062274066	-2.0405426	
0	0	0	6	1.7259816E-06	0.00010236265	92.554756	0	1.4221977	-0.29805923	0.104873925	-3.0262704	0.039060507	0.27493036	0.005914439	-1.020762	0.0006864988	-1.4041609	
0	0	0	7	1.7260538E-06	0.00010266069	90.835266	0	1.1578588	-0.32385167	0.024428846	1.9262824	0.019544138	2.1938424	0.07211869	2.7605152	0.00056730263	-1.3487314	
0	0	0	8	1.72598E-06	0.000102959595	89.72874	0	0.94148916	-0.25064716	0.027245602	0.8434285	0.032371532	1.683705	0.035433035	1.2400472	0.0003163111	1.6456275	
0	0	0	9	1.7261546E-06	0.000103251965	89.65859	0	0.79544455	-0.34379497	0.023233589	2.7412286	0.07644563	-1.8336409	0.04102798	-2.5817819	0.0005226275	0.50565004	
0	0	0	10	1.7261967E-06	0.00010355457	90.513054	0	0.7647382	-0.42647323	0.075120404	0.6914348	0.03494838	-2.7977803	0.022253558	0.9618718	0.00028435228	-1.9360329	
0	0	0	11	1.7261417E-06	0.000103844264	91.83725	0	0.7503807	-0.33224145	0.055242483	0.89658046	0.109966934	0.6559171	0.05900414	2.5082133	0.0009207268	-2.8436098	
0	0	0	12	1.726035E-06	0.00010414104	94.6976	0	0.9591709	-0.23485221	0.036868263	3.100243	0.039026655	-0.41845357	0.011392847	1.7394458	0.00037837468	-1.0416304	
0	0	0	13	1.72616E-06	0.0001044396	96.59626	0	1.0892245	-0.31453583	0.0315811	2.4238265	0.094384566	1.2372128	0.0374456	1.6645046	0.0012328438	0.6110418	
