# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 11:05:45
# Scanner Center Position (X, Y):	[µm]	51.69	50.15	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	12	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	7.502	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	241,340.500	 	 
# Tip Amplitude:	[mV]	45.700	 	 
# Tapping Amplitude:	[nm]	78.823	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	487.4	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	0	0	8.684762E-07	0.000100389894	101.42024	0	66.16177	2.8296654	8.824458	-0.608638	1.6544763	2.3036742	0.46037185	-0.9839799	0.0004072007	2.6002195	
0	0	0	1	1.0458036E-06	0.0001008916	-152.59837	0	32.446922	2.8288376	2.9139192	-0.6196738	0.28556868	2.2805452	0.054963976	-2.161645	0.0013684122	0.0044687595	
0	0	0	2	1.0000591E-06	0.00010124989	-154.96738	0	32.17396	2.829503	2.7295759	-0.58831936	0.22015329	2.2028272	0.024217602	1.2283279	0.0005791324	1.1303679	
0	0	0	3	9.4521874E-07	0.000101521095	-36.42903	0	43.193375	2.8328898	4.184406	-0.60242414	0.36466846	2.3499682	0.031927995	-2.1898932	0.0020473069	0.7514085	
0	0	0	4	8.924897E-07	0.00010180829	71.80567	0	63.355415	2.8291993	8.01071	-0.5929827	1.2247677	2.3066144	0.25608355	-1.2130151	0.001890751	1.5761214	
0	0	0	5	8.7762845E-07	0.000102107	146.45367	0	66.28318	2.8281467	8.661566	-0.6040882	1.5683383	2.3378487	0.4092048	-1.2534322	0.0007810844	1.2290373	
0	0	0	6	8.7990185E-07	0.00010239656	158.17165	0	66.21979	2.8302276	8.781205	-0.6005713	1.5573348	2.305883	0.44511527	-1.0472037	0.0013768635	-2.6046925	
0	0	0	7	8.8092037E-07	0.000102698075	148.27747	0	66.1952	2.830857	8.699187	-0.59809446	1.7161301	2.3036315	0.40806994	-1.0358204	0.00071194	2.256701	
0	0	0	8	8.8145134E-07	0.00010298809	164.61128	0	65.79337	2.8288398	8.710308	-0.6060613	1.5823973	2.3193772	0.39183393	-0.9520028	0.0006948509	-3.0318472	
0	0	0	9	8.820146E-07	0.00010328235	135.70213	0	65.78861	2.8303092	8.7724495	-0.6015262	1.5983763	2.2829301	0.38613218	-1.3569374	0.00073317275	-0.115171514	
0	0	0	10	8.822685E-07	0.00010358099	122.862656	0	66.25315	2.8311105	8.818572	-0.6032383	1.6218966	2.2945073	0.3726453	-1.1019096	0.0013334595	0.5743488	
0	0	0	11	8.824583E-07	0.000103872655	112.37281	0	66.23444	2.8294635	8.870111	-0.59521115	1.6157241	2.277234	0.37451348	-1.0686862	0.00091662706	-2.6928558	
0	0	0	12	8.8265165E-07	0.000104169834	71.994965	0	67.11385	2.829278	8.98677	-0.6022493	1.6189419	2.2672224	0.34318987	-0.90657264	0.0003981601	-1.929522	
0	0	0	13	8.8269223E-07	0.00010445038	82.29455	0	66.96914	2.8302267	8.972673	-0.59823436	1.599716	2.3237236	0.39917865	-1.0313389	0.00044095737	0.89650726	
0	0	0	14	8.829098E-07	0.000104747895	65.8675	0	67.37472	2.8297043	8.875894	-0.6052514	1.566416	2.2742124	0.3540659	-0.8338917	0.00074290624	2.6185875	
0	0	0	15	8.8303153E-07	0.00010503936	66.59477	0	67.54973	2.828301	8.9783535	-0.5974982	1.5776985	2.327858	0.3688031	-0.932604	0.00083160884	0.6092646	
0	0	0	16	8.830203E-07	0.00010533643	99.09884	0	66.86429	2.829908	8.807254	-0.60279834	1.6059555	2.2648935	0.39441887	-1.0507455	0.00024190513	-0.894536	
0	0	0	17	8.833344E-07	0.00010562806	95.46333	0	67.06183	2.8306458	8.813526	-0.6130483	1.5349705	2.2690508	0.32340094	-1.2585671	0.0016010731	-2.374012	
0	0	0	18	8.8320775E-07	0.00010591884	125.66617	0	66.24594	2.8305993	8.642079	-0.6025491	1.5032438	2.328669	0.39804682	-1.0766573	0.0012929722	0.56509537	
0	0	0	19	8.833762E-07	0.000106213156	148.36209	0	65.89543	2.8285966	8.711395	-0.59877074	1.4771506	2.2905128	0.32802963	-0.8469732	0.0023390958	-3.1264439	
0	0	0	20	8.8343194E-07	0.00010651388	130.21683	0	65.97364	2.8306756	8.681124	-0.607084	1.5523492	2.2845035	0.31884956	-1.1479555	0.0005451398	1.3415425	
0	0	0	21	8.8342546E-07	0.00010680265	151.20064	0	65.36631	2.8278587	8.772172	-0.59159005	1.5438157	2.252663	0.38023007	-1.1759651	0.0015800797	0.8470132	
0	0	0	22	8.8339567E-07	0.00010709883	117.26605	0	66.08076	2.8282282	8.850517	-0.60116506	1.6323351	2.2417166	0.37142015	-0.92944735	0.0002795193	0.77133733	
0	0	0	23	8.8344217E-07	0.00010739583	96.75698	0	66.35221	2.8293784	8.94341	-0.59856975	1.58796	2.2880974	0.36794707	-1.2118576	0.0011159958	0.39758235	
0	0	0	24	8.835817E-07	0.00010768548	77.72291	0	66.67398	2.8298779	8.95828	-0.6098132	1.6263272	2.27353	0.37659183	-1.0355127	0.0004753464	1.472689	
0	0	0	25	8.836036E-07	0.00010797721	54.235363	0	67.26866	2.8301854	8.996408	-0.5898601	1.645234	2.280281	0.3199566	-1.0819156	0.0007298913	-2.4270456	
