# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 11:36:26
# Scanner Center Position (X, Y):	[µm]	51.13	50.42	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	12	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	7.502	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	241,340.500	 	 
# Tip Amplitude:	[mV]	45.700	 	 
# Tapping Amplitude:	[nm]	79.712	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	487.4	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	0	0	1.1968408E-06	0.00010012842	81.91605	0	1.6183498	2.8221989	0.077962995	1.867968	0.036596272	-0.46505487	0.039902784	-2.7000332	0.0008010269	1.8171353	
0	0	0	1	1.1969314E-06	0.00010079275	86.24982	0	1.6548482	2.8308105	0.14288922	2.5362995	0.019443793	1.040766	0.030404042	-2.488635	0.00094616535	2.3002915	
0	0	0	2	1.1969668E-06	0.000101191246	88.93021	0	1.4149481	2.8147457	0.04865754	2.67693	0.032977898	-1.3041148	0.028778287	-0.22060876	0.0006588779	-2.5334496	
0	0	0	3	1.1968496E-06	0.000101476064	90.21835	0	1.1690125	2.803206	0.095194176	2.203991	0.017206416	-0.03386642	0.031932965	-1.748554	0.0003704182	0.415389	
0	0	0	4	1.1969619E-06	0.00010176635	90.88357	0	1.0170071	2.7580981	0.19070175	2.271253	0.043075826	0.54041535	0.021695873	-0.41615683	0.0008974109	1.840309	
0	0	0	5	1.1968377E-06	0.00010207286	91.50143	0	0.8216617	2.772887	0.041006636	1.9832778	0.03694666	-2.7228513	0.014715009	0.20504007	0.0006762905	-0.43318498	
0	0	0	6	1.1969533E-06	0.000102369755	89.67306	0	0.8953016	2.7801716	0.079795115	2.168912	0.036104746	-1.6772509	0.014194742	2.3354235	0.001353635	-0.877433	
0	0	0	7	1.196828E-06	0.00010266883	89.21101	0	0.8514644	2.965676	0.09022533	2.7784495	0.05828001	-2.2596986	0.07376605	-2.453036	0.00080569973	2.1201413	
0	0	0	8	1.1966799E-06	0.000102960854	87.04067	0	1.0675066	2.7905545	0.059631903	2.7924044	0.01501093	2.645973	0.016205393	1.2687886	0.00044038155	1.4449819	
0	0	0	9	1.1967968E-06	0.00010326585	85.474815	0	1.1557813	2.8627572	0.15613437	2.2491238	0.033420164	-1.0636283	0.028428538	1.1357332	0.0005674673	-2.5144553	
